Country,Year,Value
Finland,2021,5541017
Finland,2020,5529543
Finland,2019,5521606
Finland,2018,5515525
Finland,2017,5508214
Finland,2016,5495303
Finland,2015,5479531
Finland,2014,5461512
Finland,2013,5438972
Finland,2012,5413971
Finland,2011,5388272
Finland,2010,5363352
Finland,2009,5338871
Finland,2008,5313399
Finland,2007,5288720
Finland,2006,5266268
Finland,2005,5246096
Finland,2004,5228172
Finland,2003,5213014
Finland,2002,5200598
Finland,2001,5188008
Finland,2000,5176209
Finland,1999,5165474
Finland,1998,5153498
Finland,1997,5139835
Finland,1996,5124573
Finland,1995,5107790
Finland,1994,5088333
Finland,1993,5066447
Finland,1992,5041992
Finland,1991,5013740
Finland,1990,4986431
Finland,1989,4964371
Finland,1988,4946481
Finland,1987,4932123
Finland,1986,4918154
Finland,1985,4902206
Finland,1984,4881803
Finland,1983,4855787
Finland,1982,4826933
Finland,1981,4799964
Finland,1980,4779535
Finland,1979,4764690
Finland,1978,4752528
Finland,1977,4738902
Finland,1976,4725664
Finland,1975,4711440
Finland,1974,4690574
Finland,1973,4666081
Finland,1972,4639657
Finland,1971,4612124
Finland,1970,4606307
Finland,1969,4623785
Finland,1968,4626469
Finland,1967,4605744
Finland,1966,4580869
Finland,1965,4563732
Finland,1964,4548543
Finland,1963,4523309
Finland,1962,4491443
Finland,1961,4461005
Finland,1960,4429634
France,2024,68516699
France,2023,68287487
France,2022,68065015
France,2021,67842811
France,2020,67601110
France,2019,67382061
France,2018,67158348
France,2017,66918020
France,2016,66724104
France,2015,66548272
France,2014,66312067
France,2013,65997932
France,2012,65657659
France,2011,65340830
France,2010,65026211
France,2009,64706436
France,2008,64375116
France,2007,64016890
France,2006,63622342
France,2005,63180854
France,2004,62707588
France,2003,62249855
France,2002,61812142
France,2001,61364377
France,2000,60918661
France,1999,60501986
France,1998,60190684
France,1997,59968066
France,1996,59754504
France,1995,59541294
France,1994,59324863
France,1993,59103094
France,1992,58846584
France,1991,58554242
France,1990,58261012
France,1989,57943062
France,1988,57598186
France,1987,57266167
France,1986,56956002
France,1985,56665619
France,1984,56383085
France,1983,56108330
France,1982,55806789
France,1981,55603353
France,1980,55274184
France,1979,54979851
France,1978,54734030
France,1977,54486467
France,1976,54232383
France,1975,54002853
France,1974,53746571
France,1973,53392161
France,1972,52962356
France,1971,52499553
France,1970,52007169
France,1969,51536014
France,1968,51112980
France,1967,50722791
France,1966,50311637
France,1965,49877725
France,1964,49401492
France,1963,48877567
France,1962,48389516
France,1961,47905982
France,1960,47412964
French Polynesia,2024,281807
French Polynesia,2023,281118
French Polynesia,2022,280378
French Polynesia,2021,279792
French Polynesia,2020,279209
French Polynesia,2019,279034
French Polynesia,2018,279815
French Polynesia,2017,280087
French Polynesia,2016,279178
French Polynesia,2015,277866
French Polynesia,2014,276387
French Polynesia,2013,274728
French Polynesia,2012,273084
French Polynesia,2011,271727
French Polynesia,2010,270580
French Polynesia,2009,269481
French Polynesia,2008,268379
French Polynesia,2007,266438
French Polynesia,2006,263223
French Polynesia,2005,259507
French Polynesia,2004,255654
French Polynesia,2003,251637
French Polynesia,2002,247775
French Polynesia,2001,244097
French Polynesia,2000,240337
French Polynesia,1999,236595
French Polynesia,1998,232891
French Polynesia,1997,229121
French Polynesia,1996,225489
French Polynesia,1995,222118
French Polynesia,1994,218738
French Polynesia,1993,215219
French Polynesia,1992,211559
French Polynesia,1991,207744
French Polynesia,1990,203776
French Polynesia,1989,199643
French Polynesia,1988,195193
French Polynesia,1987,190449
French Polynesia,1986,185669
French Polynesia,1985,180988
French Polynesia,1984,176469
French Polynesia,1983,171750
French Polynesia,1982,166646
French Polynesia,1981,161506
French Polynesia,1980,156471
French Polynesia,1979,151569
French Polynesia,1978,146821
French Polynesia,1977,142313
French Polynesia,1976,138114
French Polynesia,1975,134045
French Polynesia,1974,129960
French Polynesia,1973,125897
French Polynesia,1972,121886
French Polynesia,1971,117945
French Polynesia,1970,114010
French Polynesia,1969,110111
French Polynesia,1968,106353
French Polynesia,1967,102754
French Polynesia,1966,99320
French Polynesia,1965,96017
French Polynesia,1964,92823
French Polynesia,1963,89737
French Polynesia,1962,87261
French Polynesia,1961,85434
French Polynesia,1960,83671
Gabon,2024,2538952
Gabon,2023,2484789
Gabon,2022,2430747
Gabon,2021,2376722
Gabon,2020,2322539
Gabon,2019,2267706
Gabon,2018,2212318
Gabon,2017,2156900
Gabon,2016,2100306
Gabon,2015,2040989
Gabon,2014,1978399
Gabon,2013,1913059
Gabon,2012,1846889
Gabon,2011,1781985
Gabon,2010,1719879
Gabon,2009,1661556
Gabon,2008,1607175
Gabon,2007,1556237
Gabon,2006,1508337
Gabon,2005,1463495
Gabon,2004,1421609
Gabon,2003,1382350
Gabon,2002,1345135
Gabon,2001,1309589
Gabon,2000,1275572
Gabon,1999,1243016
Gabon,1998,1211736
Gabon,1997,1181439
Gabon,1996,1152015
Gabon,1995,1123213
Gabon,1994,1094720
Gabon,1993,1066405
Gabon,1992,1038380
Gabon,1991,1010818
Gabon,1990,983734
Gabon,1989,957138
Gabon,1988,931020
Gabon,1987,905479
Gabon,1986,880705
Gabon,1985,856726
Gabon,1984,833501
Gabon,1983,811005
Gabon,1982,789286
Gabon,1981,768385
Gabon,1980,748389
Gabon,1979,729375
Gabon,1978,711245
Gabon,1977,693984
Gabon,1976,677628
Gabon,1975,662197
Gabon,1974,647691
Gabon,1973,633995
Gabon,1972,620960
Gabon,1971,608348
Gabon,1970,595846
Gabon,1969,583276
Gabon,1968,572257
Gabon,1967,563108
Gabon,1966,554463
Gabon,1965,546308
Gabon,1964,538657
Gabon,1963,531452
Gabon,1962,524649
Gabon,1961,518266
Gabon,1960,512316
"Gambia, The",2024,2759988
"Gambia, The",2023,2697845
"Gambia, The",2022,2636470
"Gambia, The",2021,2576010
"Gambia, The",2020,2515733
"Gambia, The",2019,2456844
"Gambia, The",2018,2399632
"Gambia, The",2017,2342189
"Gambia, The",2016,2283769
"Gambia, The",2015,2224529
"Gambia, The",2014,2164528
"Gambia, The",2013,2103820
"Gambia, The",2012,2043094
"Gambia, The",2011,1983784
"Gambia, The",2010,1926630
"Gambia, The",2009,1871422
"Gambia, The",2008,1817852
"Gambia, The",2007,1765774
"Gambia, The",2006,1715275
"Gambia, The",2005,1667037
"Gambia, The",2004,1621312
"Gambia, The",2003,1577611
"Gambia, The",2002,1535691
"Gambia, The",2001,1495011
"Gambia, The",2000,1455084
"Gambia, The",1999,1415779
"Gambia, The",1998,1376987
"Gambia, The",1997,1338889
"Gambia, The",1996,1301410
"Gambia, The",1995,1264313
"Gambia, The",1994,1227226
"Gambia, The",1993,1188365
"Gambia, The",1992,1145582
"Gambia, The",1991,1099959
"Gambia, The",1990,1054696
"Gambia, The",1989,1011357
"Gambia, The",1988,970160
"Gambia, The",1987,931091
"Gambia, The",1986,894019
"Gambia, The",1985,858874
"Gambia, The",1984,825631
"Gambia, The",1983,794525
"Gambia, The",1982,765753
"Gambia, The",1981,739125
"Gambia, The",1980,713913
"Gambia, The",1979,689781
"Gambia, The",1978,667103
"Gambia, The",1977,645770
"Gambia, The",1976,625667
"Gambia, The",1975,606821
"Gambia, The",1974,589085
"Gambia, The",1973,571991
"Gambia, The",1972,555370
"Gambia, The",1971,539388
"Gambia, The",1970,524105
"Gambia, The",1969,509440
"Gambia, The",1968,495269
"Gambia, The",1967,481588
"Gambia, The",1966,468516
"Gambia, The",1965,455952
"Gambia, The",1964,443687
"Gambia, The",1963,431757
"Gambia, The",1962,420163
"Gambia, The",1961,408930
"Gambia, The",1960,398060
Georgia,2024,3673850
Georgia,2023,3715483
Georgia,2022,3712502
Georgia,2021,3708610
Georgia,2020,3722716
Georgia,2019,3720161
Georgia,2018,3726549
Georgia,2017,3728004
Georgia,2016,3727505
Georgia,2015,3725276
Georgia,2014,3719414
Georgia,2013,3717668
Georgia,2012,3728874
Georgia,2011,3756441
Georgia,2010,3786695
Georgia,2009,3814419
Georgia,2008,3848449
Georgia,2007,3860158
Georgia,2006,3880347
Georgia,2005,3902469
Georgia,2004,3927340
Georgia,2003,3951736
Georgia,2002,3978515
Georgia,2001,4014373
Georgia,2000,4077131
Georgia,1999,4157192
Georgia,1998,4243607
Georgia,1997,4349913
Georgia,1996,4491699
Georgia,1995,4657722
Georgia,1994,4836076
Georgia,1993,4911100
Georgia,1992,4873500
Georgia,1991,4835900
Georgia,1990,4802000
Georgia,1989,4803300
Georgia,1988,4790700
Georgia,1987,4743500
Georgia,1986,4704500
Georgia,1985,4662900
Georgia,1984,4622200
Georgia,1983,4582900
Georgia,1982,4542800
Georgia,1981,4504500
Georgia,1980,4467700
Georgia,1979,4430200
Georgia,1978,4397700
Georgia,1977,4372100
Georgia,1976,4342400
Georgia,1975,4311200
Georgia,1974,4279500
Georgia,1973,4242500
Georgia,1972,4205300
Georgia,1971,4163000
Georgia,1970,4119900
Georgia,1969,4080300
Georgia,1968,4042300
Georgia,1967,4005800
Georgia,1966,3966700
Georgia,1965,3921600
Georgia,1964,3870300
Georgia,1963,3816100
Georgia,1962,3760300
Georgia,1961,3703600
Georgia,1960,3645600
Germany,2024,83510950
Germany,2023,83901923
Germany,2022,83797985
Germany,2021,83196078
Germany,2020,83160871
Germany,2019,83092962
Germany,2018,82905782
Germany,2017,82657002
Germany,2016,82348669
Germany,2015,81686611
Germany,2014,80982500
Germany,2013,80645605
Germany,2012,80425823
Germany,2011,80274983
Germany,2010,81776930
Germany,2009,81902307
Germany,2008,82110097
Germany,2007,82266372
Germany,2006,82376451
Germany,2005,82469422
Germany,2004,82516260
Germany,2003,82534176
Germany,2002,82488495
Germany,2001,82349925
Germany,2000,82211508
Germany,1999,82100243
Germany,1998,82047195
Germany,1997,82034771
Germany,1996,81914831
Germany,1995,81678051
Germany,1994,81438348
Germany,1993,81156363
Germany,1992,80624598
Germany,1991,80013896
Germany,1990,79433029
Germany,1989,78751283
Germany,1988,78144619
Germany,1987,77839920
Germany,1986,77720436
Germany,1985,77684873
Germany,1984,77858685
Germany,1983,78128282
Germany,1982,78333366
Germany,1981,78407907
Germany,1980,78288576
Germany,1979,78126350
Germany,1978,78091820
Germany,1977,78159814
Germany,1976,78336950
Germany,1975,78673554
Germany,1974,78967433
Germany,1973,78936666
Germany,1972,78688452
Germany,1971,78312842
Germany,1970,78169289
Germany,1969,77909682
Germany,1968,77294314
Germany,1967,76951336
Germany,1966,76600311
Germany,1965,75963695
Germany,1964,75318337
Germany,1963,74714353
Germany,1962,74025784
Germany,1961,73377632
Germany,1960,72814900
Ghana,2024,34427414
Ghana,2023,33787914
Ghana,2022,33149152
Ghana,2021,32518665
Ghana,2020,31887809
Ghana,2019,31258945
Ghana,2018,30637585
Ghana,2017,30008354
Ghana,2016,29356742
Ghana,2015,28696068
Ghana,2014,28041592
Ghana,2013,27386193
Ghana,2012,26734268
Ghana,2011,26095088
Ghana,2010,25474995
Ghana,2009,24862664
Ghana,2008,24249946
Ghana,2007,23642279
Ghana,2006,23040702
Ghana,2005,22449438
Ghana,2004,21868298
Ghana,2003,21296705
Ghana,2002,20729388
Ghana,2001,20167069
Ghana,2000,19637087
Ghana,1999,19149864
Ghana,1998,18688036
Ghana,1997,18238958
Ghana,1996,17810181
Ghana,1995,17399017
Ghana,1994,16993190
Ghana,1993,16589519
Ghana,1992,16184855
Ghana,1991,15787496
Ghana,1990,15394648
Ghana,1989,15006813
Ghana,1988,14636568
Ghana,1987,14289108
Ghana,1986,13965217
Ghana,1985,13661229
Ghana,1984,13370590
Ghana,1983,13029836
Ghana,1982,12643819
Ghana,1981,12281712
Ghana,1980,11941448
Ghana,1979,11597255
Ghana,1978,11248450
Ghana,1977,10911871
Ghana,1976,10594913
Ghana,1975,10294308
Ghana,1974,10000523
Ghana,1973,9714617
Ghana,1972,9438187
Ghana,1971,9176264
Ghana,1970,8925813
Ghana,1969,8690383
Ghana,1968,8475729
Ghana,1967,8271913
Ghana,1966,8074521
Ghana,1965,7882606
Ghana,1964,7695739
Ghana,1963,7514714
Ghana,1962,7337375
Ghana,1961,7162667
Ghana,1960,6961215
Gibraltar,2024,39329
Gibraltar,2023,38471
Gibraltar,2022,37609
Gibraltar,2021,36858
Gibraltar,2020,36173
Gibraltar,2019,35494
Gibraltar,2018,34854
Gibraltar,2017,34245
Gibraltar,2016,33658
Gibraltar,2015,33193
Gibraltar,2014,32813
Gibraltar,2013,32407
Gibraltar,2012,32029
Gibraltar,2011,31660
Gibraltar,2010,31248
Gibraltar,2009,30823
Gibraltar,2008,30413
Gibraltar,2007,30006
Gibraltar,2006,29594
Gibraltar,2005,29163
Gibraltar,2004,28715
Gibraltar,2003,28274
Gibraltar,2002,27831
Gibraltar,2001,27657
Gibraltar,2000,27709
Gibraltar,1999,27692
Gibraltar,1998,27650
Gibraltar,1997,27582
Gibraltar,1996,27487
Gibraltar,1995,27377
Gibraltar,1994,27239
Gibraltar,1993,27070
Gibraltar,1992,26878
Gibraltar,1991,26898
Gibraltar,1990,27200
Gibraltar,1989,27544
Gibraltar,1988,27839
Gibraltar,1987,28096
Gibraltar,1986,28328
Gibraltar,1985,28512
Gibraltar,1984,28643
Gibraltar,1983,28733
Gibraltar,1982,28765
Gibraltar,1981,28740
Gibraltar,1980,28675
Gibraltar,1979,28575
Gibraltar,1978,28446
Gibraltar,1977,28300
Gibraltar,1976,28134
Gibraltar,1975,27951
Gibraltar,1974,27755
Gibraltar,1973,27537
Gibraltar,1972,27290
Gibraltar,1971,27020
Gibraltar,1970,26634
Gibraltar,1969,26120
Gibraltar,1968,25578
Gibraltar,1967,25015
Gibraltar,1966,24444
Gibraltar,1965,23878
Gibraltar,1964,23315
Gibraltar,1963,22753
Gibraltar,1962,22197
Gibraltar,1961,21872
Gibraltar,1960,21839
Greece,2024,10388805
Greece,2023,10405588
Greece,2022,10436882
Greece,2021,10569207
Greece,2020,10698599
Greece,2019,10721582
Greece,2018,10732882
Greece,2017,10754679
Greece,2016,10775971
Greece,2015,10820883
Greece,2014,10892413
Greece,2013,10965211
Greece,2012,11045011
Greece,2011,11104899
Greece,2010,11121341
Greece,2009,11107017
Greece,2008,11077841
Greece,2007,11048473
Greece,2006,11020362
Greece,2005,10987314
Greece,2004,10955141
Greece,2003,10928070
Greece,2002,10902022
Greece,2001,10862132
Greece,2000,10805808
Greece,1999,10761698
Greece,1998,10720509
Greece,1997,10661259
Greece,1996,10608800
Greece,1995,10562153
Greece,1994,10512922
Greece,1993,10460415
Greece,1992,10399061
Greece,1991,10319927
Greece,1990,10196792
Greece,1989,10089498
Greece,1988,10036983
Greece,1987,10000595
Greece,1986,9967213
Greece,1985,9934300
Greece,1984,9895801
Greece,1983,9846627
Greece,1982,9789513
Greece,1981,9729350
Greece,1980,9642505
Greece,1979,9548258
Greece,1978,9429959
Greece,1977,9308479
Greece,1976,9188150
Greece,1975,9046541
Greece,1974,8962022
Greece,1973,8929086
Greece,1972,8888628
Greece,1971,8831036
Greece,1970,8792806
Greece,1969,8772764
Greece,1968,8740765
Greece,1967,8684088
Greece,1966,8613651
Greece,1965,8550333
Greece,1964,8510429
Greece,1963,8479625
Greece,1962,8448233
Greece,1961,8398050
Greece,1960,8331725
Greenland,2024,56836
Greenland,2023,56865
Greenland,2022,56661
Greenland,2021,56653
Greenland,2020,56367
Greenland,2019,56225
Greenland,2018,56023
Greenland,2017,56172
Greenland,2016,56186
Greenland,2015,56114
Greenland,2014,56295
Greenland,2013,56483
Greenland,2012,56810
Greenland,2011,56890
Greenland,2010,56534
Greenland,2009,56323
Greenland,2008,56328
Greenland,2007,56555
Greenland,2006,56775
Greenland,2005,56935
Greenland,2004,56898
Greenland,2003,56751
Greenland,2002,56595
Greenland,2001,56379
Greenland,2000,56185
Greenland,1999,56100
Greenland,1998,56100
Greenland,1997,56000
Greenland,1996,55900
Greenland,1995,55800
Greenland,1994,55500
Greenland,1993,55200
Greenland,1992,55300
Greenland,1991,55500
Greenland,1990,55600
Greenland,1989,55300
Greenland,1988,54800
Greenland,1987,54100
Greenland,1986,53500
Greenland,1985,53200
Greenland,1984,52700
Greenland,1983,52100
Greenland,1982,51500
Greenland,1981,51000
Greenland,1980,50200
Greenland,1979,49600
Greenland,1978,49200
Greenland,1977,49400
Greenland,1976,49700
Greenland,1975,49600
Greenland,1974,49500
Greenland,1973,49000
Greenland,1972,48300
Greenland,1971,47200
Greenland,1970,46400
Greenland,1969,44900
Greenland,1968,43400
Greenland,1967,41900
Greenland,1966,40500
Greenland,1965,39200
Greenland,1964,37600
Greenland,1963,36400
Greenland,1962,35000
Greenland,1961,33700
Greenland,1960,32500
Grenada,2024,117207
Grenada,2023,117081
Grenada,2022,116913
Grenada,2021,116688
Grenada,2020,116341
Grenada,2019,115981
Grenada,2018,115691
Grenada,2017,115438
Grenada,2016,115130
Grenada,2015,114676
Grenada,2014,114132
Grenada,2013,113487
Grenada,2012,112775
Grenada,2011,112079
Grenada,2010,111586
Grenada,2009,111254
Grenada,2008,110896
Grenada,2007,110522
Grenada,2006,110135
Grenada,2005,109734
Grenada,2004,109323
Grenada,2003,108884
Grenada,2002,108404
Grenada,2001,107987
Grenada,2000,107451
Grenada,1999,106727
Grenada,1998,106009
Grenada,1997,105293
Grenada,1996,104584
Grenada,1995,103869
Grenada,1994,103138
Grenada,1993,102382
Grenada,1992,101602
Grenada,1991,100793
Grenada,1990,99957
Grenada,1989,99121
Grenada,1988,98308
Grenada,1987,97526
Grenada,1986,96790
Grenada,1985,96111
Grenada,1984,95498
Grenada,1983,94948
Grenada,1982,94383
Grenada,1981,94052
Grenada,1980,94538
Grenada,1979,95490
Grenada,1978,96305
Grenada,1977,97017
Grenada,1976,97632
Grenada,1975,98126
Grenada,1974,98486
Grenada,1973,98709
Grenada,1972,98777
Grenada,1971,98648
Grenada,1970,98414
Grenada,1969,98204
Grenada,1968,98078
Grenada,1967,98066
Grenada,1966,98121
Grenada,1965,98067
Grenada,1964,97760
Grenada,1963,97195
Grenada,1962,96375
Grenada,1961,95335
Grenada,1960,94058
Guam,2024,167777
Guam,2023,166506
Guam,2022,165180
Guam,2021,163730
Guam,2020,162158
Guam,2019,161808
Guam,2018,162679
Guam,2017,163490
Guam,2016,164233
Guam,2015,164905
Guam,2014,165486
Guam,2013,165966
Guam,2012,166331
Guam,2011,166543
Guam,2010,166522
Guam,2009,166173
Guam,2008,165693
Guam,2007,165267
Guam,2006,164839
Guam,2005,164365
Guam,2004,163810
Guam,2003,163137
Guam,2002,162315
Guam,2001,161329
Guam,2000,160065
Guam,1999,158289
Guam,1998,156237
Guam,1997,154215
Guam,1996,152169
Guam,1995,150054
Guam,1994,147868
Guam,1993,145654
Guam,1992,143393
Guam,1991,141073
Guam,1990,138610
Guam,1989,135799
Guam,1988,132799
Guam,1987,129858
Guam,1986,126965
Guam,1985,124117
Guam,1984,121302
Guam,1983,118508
Guam,1982,115711
Guam,1981,112902
Guam,1980,110141
Guam,1979,107636
Guam,1978,105424
Guam,1977,103298
Guam,1976,101166
Guam,1975,99057
Guam,1974,96939
Guam,1973,94781
Guam,1972,92619
Guam,1971,90466
Guam,1970,88365
Guam,1969,86404
Guam,1968,84563
Guam,1967,82719
Guam,1966,80844
Guam,1965,78932
Guam,1964,77008
Guam,1963,75095
Guam,1962,73192
Guam,1961,71311
Guam,1960,69525
Guatemala,2024,18406359
Guatemala,2023,18124838
Guatemala,2022,17847877
Guatemala,2021,17598650
Guatemala,2020,17357325
Guatemala,2019,17103803
Guatemala,2018,16845685
Guatemala,2017,16567357
Guatemala,2016,16268760
Guatemala,2015,15971743
Guatemala,2014,15681725
Guatemala,2013,15387337
Guatemala,2012,15089647
Guatemala,2011,14792126
Guatemala,2010,14500112
Guatemala,2009,14215611
Guatemala,2008,13935174
Guatemala,2007,13652040
Guatemala,2006,13367459
Guatemala,2005,13087629
Guatemala,2004,12807402
Guatemala,2003,12525842
Guatemala,2002,12246915
Guatemala,2001,11969422
Guatemala,2000,11697592
Guatemala,1999,11422965
Guatemala,1998,11139145
Guatemala,1997,10857754
